contract_address,owner,spender,value,tx_hash,block_number,block_hash,network,tx_index,log_index
0xae78736cd615f374d3085123a210448e74fc6393,0xddaa32fe9bf49f707f74b7593980d1a9ada36cd8,0x858646372cc42e1a627fce94aa7a7033e7cf075a,3463301645728,0x1ce629f8aa7d610747f9e417a5fde5d455a23d5b963f458473d5d167163c3413,18909562,0xee82…7336,ethereum,36,77
0xae78736cd615f374d3085123a210448e74fc6393,0xafe3e00ff393459f2737399f0187ae3a826a0b19,0x858646372cc42e1a627fce94aa7a7033e7cf075a,808898304173361796,0xa4f53b2f876c91a03c919810de98c7cc05f83a42904716e75326e33b1327ac0d,18909613,0x49dd…ed27,ethereum,94,171
0xae78736cd615f374d3085123a210448e74fc6393,0xafe3e00ff393459f2737399f0187ae3a826a0b19,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0xe0d6caf52b0adbe1dfe8d2f4c32dc0fa250087e386af47813983c280dbaf00c1,18909618,0xca18…3de0,ethereum,67,72
0xae78736cd615f374d3085123a210448e74fc6393,0xad7bdb88fc610070a4a126a38524801ffa1bf557,0xb5087f95643a9a4069471a28d32c569d9bd57fe4,115792089237316195423570985008687907853269984665640563456472751150737320431040,0x6f38056d24a5ce678120f82ac1e3a23e85067e0a9e0eeb4851f8cfc57b4e3340,18909637,0x6e32…c315,ethereum,9,6
0xae78736cd615f374d3085123a210448e74fc6393,0xad7bdb88fc610070a4a126a38524801ffa1bf557,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,115792089237316195423570985008687907853269984665640564039457293099517725009992,0x6f38056d24a5ce678120f82ac1e3a23e85067e0a9e0eeb4851f8cfc57b4e3340,18909637,0x6e32…c315,ethereum,9,31
0xae78736cd615f374d3085123a210448e74fc6393,0xea5b90534adcba8158292eb811cdfce215a18619,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xc98b42e8c2177264a8713c7844ec01bcb35205b10bc3d1ee3559e153973a0d66,18909692,0xc161…b209,ethereum,86,142
0xae78736cd615f374d3085123a210448e74fc6393,0xea5b90534adcba8158292eb811cdfce215a18619,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457265582014627397940,0xaad4551a3b73db9fa7e3705ca06a522a314e2cd466ffc426ea19fbd2667e1385,18909694,0xb8a8…b76a,ethereum,120,289
0xae78736cd615f374d3085123a210448e74fc6393,0x2b53e9ae53645e6c38a6824934d9b91c59abbfbe,0x858646372cc42e1a627fce94aa7a7033e7cf075a,2500000000000000000,0x980e1064e42072fc93faddf5b3313a1673ff20aa43fc9dae7e2d3d5a4889cced,18909708,0xf649…91cf,ethereum,52,92
0xae78736cd615f374d3085123a210448e74fc6393,0x2b53e9ae53645e6c38a6824934d9b91c59abbfbe,0x858646372cc42e1a627fce94aa7a7033e7cf075a,498472517575830485,0xd119a327c47ed55c9d3a8011b2634a39454121d0fbcf69be95f8d2e38e177b5b,18909709,0x2de4…8f53,ethereum,143,344
0xae78736cd615f374d3085123a210448e74fc6393,0xc37bfdc799c5d043128283c9b3425bc9c2b9077a,0x858646372cc42e1a627fce94aa7a7033e7cf075a,9985598885937389252,0xdef1c11b90f1bc5818e40658585708f7f1b17d527722df14d09a3421a4e0d44a,18909726,0x4942…7da7,ethereum,5,20
0xae78736cd615f374d3085123a210448e74fc6393,0xa8791110fae457ce059f3cfde6f8abf633002a34,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xbba896784810bbd939e6358e08cc07cb8aa06be7e909e24cbc5779973dbbc2e3,18909751,0xb758…0291,ethereum,61,155
0xae78736cd615f374d3085123a210448e74fc6393,0x324e55533d8085af1ff47be122be0f889e22b3c3,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x36978b6cc3099c7ebbcbf9ee471f9daf1b360e6c2e9fa5e2a40396a1de9e486d,18909752,0xfe20…3a0e,ethereum,96,194
0xae78736cd615f374d3085123a210448e74fc6393,0xa8791110fae457ce059f3cfde6f8abf633002a34,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457107658104660866351,0x4743f26e576cbaed89a326367a97652478fbdaa94428103457c4d27106061fdc,18909753,0x7539…30c8,ethereum,15,81
0xae78736cd615f374d3085123a210448e74fc6393,0xc37bfdc799c5d043128283c9b3425bc9c2b9077a,0x216b4b4ba9f3e719726886d34a177484278bfcae,9985598885937389252,0x71def218f4e442387fb26ff2940255e191fbe27d297f3c9ef0b643697a0c31df,18909758,0xe369…0468,ethereum,13,76
0xae78736cd615f374d3085123a210448e74fc6393,0xc37bfdc799c5d043128283c9b3425bc9c2b9077a,0x216b4b4ba9f3e719726886d34a177484278bfcae,0,0x606259eed955b50b6e42ea95940dd381c339791591537076604151b721863731,18909760,0xcb4f…757e,ethereum,18,138
0xae78736cd615f374d3085123a210448e74fc6393,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564023561689917860292066704,0x606259eed955b50b6e42ea95940dd381c339791591537076604151b721863731,18909760,0xcb4f…757e,ethereum,18,144
0xae78736cd615f374d3085123a210448e74fc6393,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564038015841880681552349501,0x011293596ad18d9d1da57cae89f476b9d85be6bd5df4f099e7e8efafc3a7b321,18909761,0xfbe8…e859,ethereum,8,35
0xae78736cd615f374d3085123a210448e74fc6393,0xbcaf219ba7c5299892b074d69398564dfdfe79f3,0x858646372cc42e1a627fce94aa7a7033e7cf075a,200000000000000000,0x83ff157acf44199723de09ae3fe4a694d264777f2a57c3063cf71181981093fe,18909774,0x7997…7e2d,ethereum,54,113
0xae78736cd615f374d3085123a210448e74fc6393,0xbcaf219ba7c5299892b074d69398564dfdfe79f3,0x858646372cc42e1a627fce94aa7a7033e7cf075a,103398898353804313,0xb1aea7acfe04395ef7b4c7bc89bf1dc920bcc0a749095966a4315b305f2232fd,18909776,0x3256…be04,ethereum,107,161
0xae78736cd615f374d3085123a210448e74fc6393,0x5980a9b603711d7545a3d35698afddf3c388ed97,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xa746439e6adf52b74280d64f831e57a075baddb45915617ce0f022e67a95143c,18909791,0xc7a2…1f6a,ethereum,125,95
0xae78736cd615f374d3085123a210448e74fc6393,0xe3438e31702fa8d72a83e7ea89fdf92649196862,0x881d40237659c251811cec9c364ef91dc08d300c,0,0x8f4b895f3587d864a14ea3efaa3bdaf8f7b5d210331d287f88b1aed1b75b186a,18909795,0x56d6…d082,ethereum,58,122
0xae78736cd615f374d3085123a210448e74fc6393,0x5980a9b603711d7545a3d35698afddf3c388ed97,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039452127164953630944372,0xd2118ebaeaf7397d13326aa7ea0584bf627acfc5e9ff1834a1e3f308ce4b6794,18909804,0x2dda…2e13,ethereum,63,1808
0xae78736cd615f374d3085123a210448e74fc6393,0xe4f95bce35844d4c77805e3b9c95b60d49cb727e,0x881d40237659c251811cec9c364ef91dc08d300c,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x04d9aabf4edd137d09851e3cfd3d4f644372e9ce7e2ce0698f70388a96606a49,18909845,0xfce2…3216,ethereum,86,204
0xae78736cd615f374d3085123a210448e74fc6393,0xe3438e31702fa8d72a83e7ea89fdf92649196862,0x72c590349535ad52e6953744cb2a36b409542719,0,0x9d1a48bcd032ac64faa35abe8d9df72483a355a76163375e403dedbb5b13dfe1,18909928,0xeed3…2c2a,ethereum,60,69
0xae78736cd615f374d3085123a210448e74fc6393,0x3d4309dc284d0fa044c532d3276a5b3ededc79fc,0x858646372cc42e1a627fce94aa7a7033e7cf075a,2729339451823503934,0xc614b35a7878e3fe5abf8488f039fff8d4176e4f27835879313542030bc5c0f5,18909984,0x3a2d…afd4,ethereum,84,189
0xae78736cd615f374d3085123a210448e74fc6393,0x3d4309dc284d0fa044c532d3276a5b3ededc79fc,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x222ca13d103bda741b6d9e83ee96c4716991f639f3daa122adea6685c4ce78d5,18909988,0xf2f3…abe0,ethereum,79,176
0xae78736cd615f374d3085123a210448e74fc6393,0x6d4c20805b0a286b4e4c2b2f15e71554f85f9cb6,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564038609161239703315529529,0x10a7d6f688edf3c12708c916695293c9436ea408a8e3ca49fd92b8defb371744,18910017,0x1a2f…bc1b,ethereum,73,147
0xae78736cd615f374d3085123a210448e74fc6393,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039147141804260250936533,0x6ed876feff383e49937739cb4684a9ad49d98707340628fd3fe9b1b319a653c3,18910057,0x40f8…0939,ethereum,7,72
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,141333331381133029759,0x7eaea493f88e5318d6db90b92acbf6b706e2cccf16149cb447ff9fe5a115b06b,18910089,0xe7cd…23c5,ethereum,0,33
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0,0x7eaea493f88e5318d6db90b92acbf6b706e2cccf16149cb447ff9fe5a115b06b,18910089,0xe7cd…23c5,ethereum,0,36
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0,0x7eaea493f88e5318d6db90b92acbf6b706e2cccf16149cb447ff9fe5a115b06b,18910089,0xe7cd…23c5,ethereum,0,40
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0xba12222222228d8ba445958a75a0704d566bf2c8,141333331381133029758,0x006b3ade824938e76257bcc19a24be4ffb7b1ed6609b1509b237d5d5d1ccb959,18910089,0xe7cd…23c5,ethereum,2,88
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0xba12222222228d8ba445958a75a0704d566bf2c8,0,0x006b3ade824938e76257bcc19a24be4ffb7b1ed6609b1509b237d5d5d1ccb959,18910089,0xe7cd…23c5,ethereum,2,91
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0xba12222222228d8ba445958a75a0704d566bf2c8,0,0x006b3ade824938e76257bcc19a24be4ffb7b1ed6609b1509b237d5d5d1ccb959,18910089,0xe7cd…23c5,ethereum,2,93
0xae78736cd615f374d3085123a210448e74fc6393,0x9deae3ae097522fb0b4d1ceb805c176206f01222,0x858646372cc42e1a627fce94aa7a7033e7cf075a,6894385545416921737,0x9d457bbceccf33b407e5857dcf55b4b476e4fc2bac1ec44a5a71503f5f9d6521,18910093,0x7263…39f3,ethereum,134,285
0xae78736cd615f374d3085123a210448e74fc6393,0x9deae3ae097522fb0b4d1ceb805c176206f01222,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x417821106030e1dc0efdb934ed7659045f363ef9692f75cb13591793e00f3b42,18910096,0x927d…111f,ethereum,89,153
0xae78736cd615f374d3085123a210448e74fc6393,0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,115792089237316195423570985008687907853269984665640564029681385142210328541243,0x9d90d887fe4f6367613b3300171d795792bbd3441c4df6bf3198635d793d29e1,18910106,0xaa15…0adf,ethereum,110,168
0xae78736cd615f374d3085123a210448e74fc6393,0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,115792089237316195423570985008687907853269984665640564029634402827459077360506,0x0d16c95b6315d4303b054ab73eaa891c97465d6f6212c0d0e49ef6152a7acdab,18910109,0x278f…1381,ethereum,98,241
0xae78736cd615f374d3085123a210448e74fc6393,0xa8d7f201936eae4d51095ed70d36f06fdc91dc4d,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,115792089237316195423570985008687907853269984665640564037880641952032028793207,0xe43cdb9de3910795257762649a06bc4799339f6068adb383b80f83a9b0dd20c5,18910126,0x2aa8…c866,ethereum,115,340
0xae78736cd615f374d3085123a210448e74fc6393,0xbe0d8682875625fb8d3ce606e04732abf44ebd1b,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x17c963cd4b874c0ee99d22001565b4ee22d31858c41367c85b0afdc226f0198e,18910145,0x66af…00ed,ethereum,147,416
0xae78736cd615f374d3085123a210448e74fc6393,0xd59228cea6d813012c58a3e74c7dcfe5dcaa137e,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,64596172756949029311,0x7fa338077b52f78c41edd7338476cd89909f8e6d08ee19fcccb444ee12c5aaa3,18910176,0xd858…a62b,ethereum,87,178
0xae78736cd615f374d3085123a210448e74fc6393,0xfe1a00487dd9eb84a7363a1c827a6f045fb121e4,0x858646372cc42e1a627fce94aa7a7033e7cf075a,3000000000000000000,0xfb9d171e23b25d83f398743eb2a01fdbe6e360d3cde77a984ef4962fdb51431d,18910177,0xb50a…c076,ethereum,223,332
0xae78736cd615f374d3085123a210448e74fc6393,0xfe1a00487dd9eb84a7363a1c827a6f045fb121e4,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x566c2660cda88f8fac01a65972771546432dc6c0de72b7972df27c7d1ed1d9df,18910180,0xf48e…e905,ethereum,122,305
0xae78736cd615f374d3085123a210448e74fc6393,0xd59228cea6d813012c58a3e74c7dcfe5dcaa137e,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,10000000000000000100,0xc28f106b4f94562be303e3cd3d528abfe4dcf6712801d904c88955b801e7d674,18910181,0xd661…2f71,ethereum,115,344
0xae78736cd615f374d3085123a210448e74fc6393,0x6dede60729608ac783aa8a3a2c4a2f100fc26958,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x34b646e2e87438a69b219fa53f2a764d69eb6eac35a9c87ab2ca318110d59faa,18910208,0xc813…1aed,ethereum,68,430
0xae78736cd615f374d3085123a210448e74fc6393,0x6dede60729608ac783aa8a3a2c4a2f100fc26958,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039457484276925437751737,0x955d5e13fcf93a11bf132d5368a561c3981e03e3e8507767882ba4d0a9bfd9c1,18910212,0xb513…8e99,ethereum,185,303
0xae78736cd615f374d3085123a210448e74fc6393,0xd0eda28d9d427841cec3126f67a48c4b24a573f2,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x2613cb17d0f96dd4712606d66e5edfa5a1e62e79b4d730bfecc23a31752ca66b,18910365,0x078c…9321,ethereum,83,197
0xae78736cd615f374d3085123a210448e74fc6393,0xd0eda28d9d427841cec3126f67a48c4b24a573f2,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457504007913129639935,0x46cf79826ba1a82c0fff3ee7948915bab3b5aa123cde81e1b6411cfacb7b53ad,18910368,0x0eeb…ae2f,ethereum,76,177
0xae78736cd615f374d3085123a210448e74fc6393,0xf3e6fbbd35e2ea84bdfdce9be96ffdb2b8bd1fc8,0x858646372cc42e1a627fce94aa7a7033e7cf075a,1000390784308036208,0xfef6812fb4da116b7f434a8fbdf3133210ed4b864c3ef44e0eb36582841ef729,18910412,0x249d…a77e,ethereum,23,79
0xae78736cd615f374d3085123a210448e74fc6393,0xf3e6fbbd35e2ea84bdfdce9be96ffdb2b8bd1fc8,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x2de5336696d6092d535eee23a885d61cb89c765cff4ed945f5469a3d6cdb3604,18910413,0x5984…7d29,ethereum,87,235
0xae78736cd615f374d3085123a210448e74fc6393,0x88b57d399d768c4f8677c60e2b140a852cc0696a,0x72c590349535ad52e6953744cb2a36b409542719,1369999999999999649,0x37362d7b02b34ffd3462c1b8dfafd853d9fd705bde77d66548373aedc405a9cd,18910435,0xadb7…9de3,ethereum,192,964
0xae78736cd615f374d3085123a210448e74fc6393,0x88b57d399d768c4f8677c60e2b140a852cc0696a,0x72c590349535ad52e6953744cb2a36b409542719,1369999999999999649,0x937f04b1ece33d359386738885d1e6ccad79f6e42c42e5f1636a63cfc278a712,18910437,0x84ec…c936,ethereum,35,107
0xae78736cd615f374d3085123a210448e74fc6393,0xcb40f9d308ebd469a462232f80075bb4a0427c3d,0x589e8bc919ff18fbf62c7c3d8e3fd86ecd7549c3,36391240287241815,0xe299284a8e2e07e095895c7d73a6a9f59a3a6c6b270dc3c088ba7a2e257a4da4,18910518,0xab87…9fbf,ethereum,70,163
0xae78736cd615f374d3085123a210448e74fc6393,0x88b57d399d768c4f8677c60e2b140a852cc0696a,0x0f3159811670c117c372428d4e69ac32325e4d0f,1369999999999999649,0xcbfe8fec638528045007dad1325ca93ef385a22d2991a3d49e5dd3d6f158f267,18910524,0xad73…d556,ethereum,6,22
0xae78736cd615f374d3085123a210448e74fc6393,0x88b57d399d768c4f8677c60e2b140a852cc0696a,0x0f3159811670c117c372428d4e69ac32325e4d0f,0,0x74ea31e43325ab3dcb3c16bfef3f3b5456fa93cbdf9aae0229c0a60424f84286,18910527,0xcdd8…178c,ethereum,161,368
0xae78736cd615f374d3085123a210448e74fc6393,0xcb40f9d308ebd469a462232f80075bb4a0427c3d,0x589e8bc919ff18fbf62c7c3d8e3fd86ecd7549c3,8378240287241815,0xf5e482648416d6898a4ff8699d983c4dd98cfb12d60b59e436e2f43a40445c29,18910537,0x35ac…8a44,ethereum,147,295
0xae78736cd615f374d3085123a210448e74fc6393,0x589e8bc919ff18fbf62c7c3d8e3fd86ecd7549c3,0x9645044c305998203cba31fb99f38e95c3dabd22,28013000000000000,0xf5e482648416d6898a4ff8699d983c4dd98cfb12d60b59e436e2f43a40445c29,18910537,0x35ac…8a44,ethereum,147,296
0xae78736cd615f374d3085123a210448e74fc6393,0x589e8bc919ff18fbf62c7c3d8e3fd86ecd7549c3,0x9645044c305998203cba31fb99f38e95c3dabd22,0,0xf5e482648416d6898a4ff8699d983c4dd98cfb12d60b59e436e2f43a40445c29,18910537,0x35ac…8a44,ethereum,147,300
0xae78736cd615f374d3085123a210448e74fc6393,0x9645044c305998203cba31fb99f38e95c3dabd22,0x581046c928cd7e892654a606ce66f98b026dc793,28013000000000000,0xf5e482648416d6898a4ff8699d983c4dd98cfb12d60b59e436e2f43a40445c29,18910537,0x35ac…8a44,ethereum,147,302
0xae78736cd615f374d3085123a210448e74fc6393,0x9645044c305998203cba31fb99f38e95c3dabd22,0x581046c928cd7e892654a606ce66f98b026dc793,14699626268,0xf5e482648416d6898a4ff8699d983c4dd98cfb12d60b59e436e2f43a40445c29,18910537,0x35ac…8a44,ethereum,147,305
0xae78736cd615f374d3085123a210448e74fc6393,0x2d71ddcbccc6d60d6802df11a0e25ad348354e9d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x9107cf1b670cdf25af9def1abc97f39f15ceafb5a175802afdb1af6f5a901acd,18910570,0x0e50…c56a,ethereum,145,300
0xae78736cd615f374d3085123a210448e74fc6393,0x2d71ddcbccc6d60d6802df11a0e25ad348354e9d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457583557191493975572,0xc5a27db713408106f8f48117c4cd8606241b61f7229a40b28c8950b3f1929636,18910573,0xdadb…b53d,ethereum,102,220
0xae78736cd615f374d3085123a210448e74fc6393,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,115792089237316195423570985008687907853269984665640564038247245588548905036909,0x5b645742df7d49208a31b63a87c824f8aace8e41586f0a6123e8f5056127f0ed,18910577,0xd281…657e,ethereum,63,256
0xae78736cd615f374d3085123a210448e74fc6393,0xf50642e760bcd757f5710035d43b80ff7c8b40b3,0x216b4b4ba9f3e719726886d34a177484278bfcae,1965300000000000000,0xb5558c4ca256727ae8ac2cc6d8b68329b6894d42a095c6ef8d8f6eeeba984ef3,18910590,0x201e…98f9,ethereum,38,85
0xae78736cd615f374d3085123a210448e74fc6393,0xd923de646d3f0bb9eb7f9169f259c79c3ede2188,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457483070052492549268,0x0e248891bdc82c7db2813e815f480e920f19760c82791d8424aac4fbcb5de963,18910593,0x898a…bb11,ethereum,89,113
0xae78736cd615f374d3085123a210448e74fc6393,0xf50642e760bcd757f5710035d43b80ff7c8b40b3,0x216b4b4ba9f3e719726886d34a177484278bfcae,19500000000000000,0x73b1378876c52c0bbf9851e9876413b93e2d9c342da13ee5a8b72511a4be744a,18910596,0xec05…3c00,ethereum,116,277
0xae78736cd615f374d3085123a210448e74fc6393,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe592427a0aece92de3edee1f18e0157c05861564,115792089237316195423570985008687907853269984665640564025213948798787549326092,0x73b1378876c52c0bbf9851e9876413b93e2d9c342da13ee5a8b72511a4be744a,18910596,0xec05…3c00,ethereum,116,280
0xae78736cd615f374d3085123a210448e74fc6393,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,115792089237316195423570985008687907853269984665640564038176563121253518925390,0x7c04cf39980edd191581599e2b7ea8a32f049f0288e7e0686a3ef4953bf7e0c9,18910621,0x5b3f…4ef9,ethereum,91,207
0xae78736cd615f374d3085123a210448e74fc6393,0xa2b16c27c0766a1df18892f7b0413b4f5806ee4d,0x000000000022d473030f116ddee9f6b43ac78ba3,0,0xf4c734ac5c4f5dd11eb04188110d14d2dbcfbb11ed89adc0aa77744c2779a8d1,18910640,0x7db7…0642,ethereum,45,144
0xae78736cd615f374d3085123a210448e74fc6393,0xc1c32af296621dad0d9617a10f9faed18a1a4233,0x858646372cc42e1a627fce94aa7a7033e7cf075a,909348746473722518,0x4e580d3023466ec697058278def5c54380d4e6617d77578a3c9d808de4e720a6,18910646,0x34ba…ed9c,ethereum,68,132
0xae78736cd615f374d3085123a210448e74fc6393,0xc1c32af296621dad0d9617a10f9faed18a1a4233,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0xa7a5d118c5b2e536f4372e5a1420eb37adcf9f5f4549699ada9b08297fa9145b,18910649,0xc74f…a689,ethereum,149,210
0xae78736cd615f374d3085123a210448e74fc6393,0x9fb10ca2a2f87d4ddd4c8d325dbbac31cbddef9c,0x57891966931eb4bb6fb81430e6ce0a03aabde063,1000000000000000000,0x85193fea3d598c9e7e7e49a6d6f5e742c544567edbd51f2fa00053bac60cb9c4,18910751,0x46af…650e,ethereum,115,200
0xae78736cd615f374d3085123a210448e74fc6393,0x9fb10ca2a2f87d4ddd4c8d325dbbac31cbddef9c,0x57891966931eb4bb6fb81430e6ce0a03aabde063,0,0xa831cf530567838c83c919517cd565e69c429156e70c010301da1f99fdf5d577,18910755,0x4a06…e6f8,ethereum,55,200
0xae78736cd615f374d3085123a210448e74fc6393,0x528fca83df13c94823e7fde389bf6ea97c88dab8,0xb5087f95643a9a4069471a28d32c569d9bd57fe4,115792089237316195423570985008687907853269984665640561580825782654820222673203,0x205ff92ac811f26efde57b1464be1170f344cf290efeecdbd10aa523b220c3c9,18910874,0x1c5a…18a3,ethereum,270,380
0xae78736cd615f374d3085123a210448e74fc6393,0xd1aaf6e5785231398c082532da1a0df15e44cb5c,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039455307353831176510992,0xcbc7e6faeea07ca6bb822690e66caf885214745bf5b80e179faffcc2d2cc6eb7,18910875,0x0342…7663,ethereum,114,301
0xae78736cd615f374d3085123a210448e74fc6393,0xfc72a8363d064e25b2243bd62171adcac2dfe3ef,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x628a7dc5984fb38f0a92b0b8dc3d6930a85ff47c989b4737d304f5de35218ae1,18910899,0x0908…fc14,ethereum,122,153
0xae78736cd615f374d3085123a210448e74fc6393,0x096187368ac90c47a4df438ccba411debd25d93a,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564038881088952316924271348,0xf5df2de5d56e47f8c636aa5a8f0dbe42744f9feceb2cd3e3f3c4c0b7237f6917,18910900,0xc398…c40b,ethereum,56,81
0xae78736cd615f374d3085123a210448e74fc6393,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xba12222222228d8ba445958a75a0704d566bf2c8,33511137144697616857,0xf5df2de5d56e47f8c636aa5a8f0dbe42744f9feceb2cd3e3f3c4c0b7237f6917,18910900,0xc398…c40b,ethereum,56,86
0xae78736cd615f374d3085123a210448e74fc6393,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xba12222222228d8ba445958a75a0704d566bf2c8,0,0xf5df2de5d56e47f8c636aa5a8f0dbe42744f9feceb2cd3e3f3c4c0b7237f6917,18910900,0xc398…c40b,ethereum,56,89
0xae78736cd615f374d3085123a210448e74fc6393,0x2fa8dd323afbf58761892f7faf9f5864aca13f30,0x000000000022d473030f116ddee9f6b43ac78ba3,0,0xd342f94a9a582e28827e9c71a54cacbb12c71927b2ab512ffafd8e82fb624c8f,18910914,0xfdcf…d1ff,ethereum,73,115
0xae78736cd615f374d3085123a210448e74fc6393,0xc4f6e94928876b7dddb9f52b0af625896b7c5375,0x858646372cc42e1a627fce94aa7a7033e7cf075a,572944766908195989,0x9cf4ab2320a4166be7e7816f054b7795d81c8225bc1cd24bda95ac86f05bb040,18910923,0x4f6b…6e3d,ethereum,59,74
